ID,Location,Date,Intervention_type,Net_type,N_washes_C,N_mosq_C,N_fed_C,%_fed_C,N_exited_C,%_exophily_C,N_dead_24_C,%_dead_24hrs_C,N_washes,N_mosq,N_fed,%_fed,N_exited,%_exophily,N_dead_24,%_dead_24hrs,bioassay_mort_PERMETHRIN,bioassay_mort_DELTAMETHRIN,kdr_frequency,%_deterrence,%_Induced_exophily,%_bloodfeeding_inhibition,Corrected_24h_mort,Anopheles_spp,publication,NOTES,REFS
7,Cove_Benin,NA,PPBO,PermaNet_3.0,0,243,54,22.2,121,49.8,NA,NA,0,224,24,10.7,200,NA,55,24.68,NA,NA,NA,NA,78.7,51.8,NA,gambiae_sl,,,
7,Cove_Benin,NA,LLIN,PermaNet_2.0,0,243,54,22.2,121,49.8,NA,NA,0,249,36,14.5,155,NA,27,10.93,NA,NA,NA,NA,24.8,34.2,NA,gambiae_sl,,,
7,Cove_Benin,NA,PPBO,Olyset_Plus,0,243,54,22.2,121,49.8,NA,NA,0,317,27,8.5,235,NA,27,8.62,NA,NA,NA,NA,48.5,61.7,NA,gambiae_sl,,,
7,Cove_Benin,NA,NOT_USING,LifeNet,0,243,54,22.2,121,49.8,NA,NA,0,362,88,24.3,206,NA,13,3.56,NA,NA,NA,NA,NS,NS,NA,gambiae_sl,,,
7,Cove_Benin,NA,LLIN,Olyset_Net,0,243,54,22.2,121,49.8,NA,NA,0,371,67,18.1,253,NA,25,6.76,NA,NA,NA,NA,36.7,NS,NA,gambiae_sl,,,
14,Malanville_Benin,july_08_sep_08,LLIN,PermaNet_2.0,0,285,NA,37.5,NA,42.8,NA,4.2,20,195,12,6.1,117,60,138,70.7,NA,85,16,31.5,40.1,83.6,69.4,gambiae_ss,,,
14,Malanville_Benin,july_08_sep_08,PPBO,PermaNet_3.0,0,285,NA,37.5,NA,42.8,NA,4.2,20,210,26,12.6,142,67.6,147,70,NA,85,16,26.3,57.9,65.7,68.6,gambiae_ss,,,
14,Malanville_Benin,july_08_sep_08,PPBO,PermaNet_3.0,0,285,NA,37.5,NA,42.8,NA,4.2,0,214,1,0.4,113,52.8,207,96.7,NA,85,16,24.9,23.3,98.7,96.6,gambiae_ss,,,
14,Malanville_Benin,july_08_sep_08,LLIN,PermaNet_2.0,0,285,NA,37.5,NA,42.8,NA,4.2,0,243,9,3.7,149,61.3,216,88.8,NA,85,16,14.7,43.2,90.1,88.4,gambiae_ss,,,
14,Malanville_Benin,july_08_sep_08,CTN,deltamethrin,0,285,NA,37.5,NA,42.8,NA,4.2,exhaustion,297,31,10.4,169,56.9,182,61.2,NA,85,16,-4.2,32.9,72.2,59.6,gambiae_ss,,,
15,VDK_Burkina_Faso,sep_07_nov_07,LLIN,PermaNet_2.0,0,908,NA,75.7,NA,31.7,NA,4.9,0,329,116,35.3,265,80.5,146,44.4,NA,70,80,63.8,71.5,53.4,41.5,gambiae_ss,,,
15,VDK_Burkina_Faso,sep_07_nov_07,PPBO,PermaNet_3.0,0,908,NA,75.7,NA,31.7,NA,4.9,0,463,96,20.7,369,79.7,362,78.2,NA,70,80,49.1,70.3,72.6,77.1,gambiae_ss,,,
15,VDK_Burkina_Faso,sep_07_nov_07,PPBO,PermaNet_3.0,0,908,NA,75.7,NA,31.7,NA,4.9,20,724,263,36.3,548,75.7,357,49.3,NA,70,80,20.3,64.3,52,46.7,gambiae_ss,,,
15,VDK_Burkina_Faso,sep_07_nov_07,LLIN,PermaNet_2.0,0,908,NA,75.7,NA,31.7,NA,4.9,20,788,382,48.5,533,67.6,238,30.2,NA,70,80,13.2,52.6,35.9,26.7,gambiae_ss,,,
