Trial_code,Est_Start,Inter_Type,Net,Net_insecticide,N_washes,Bioassay_type,Bioassay_N_known,Bioassay_N_tested,Bioassay_N_dead,Bioassay_mort,Bioassay_insecticide,conc,Nights_known,Nights_collected,N_total,N_dead,Perc_dead,Species,Hut,Country,Site,nsites,rep_studies,Control_type,Control_total,Control_dead,Control_perc_dead
1,2010,LLIN,LifeNet,deltamethrin,0,WHO,1,97,23,23.71,deltamethrin,0.05,0,36,676,304,44.97,An. gambiae s.s.,West,Benin,Malanville_Benin,8,1,Unt_net,911,15,1.65
1,2010,LLIN,LifeNet,deltamethrin,0,WHO,1,97,30,30.93,permethrin,0.75,0,36,676,304,44.97,An. gambiae s.s.,West,Benin,Malanville_Benin,8,1,Unt_net,911,15,1.65
2,2010,LLIN,LifeNet,deltamethrin,0,WHO,1,61,43,70.49,deltamethrin,0.05,0,48,63,28,44.44,An. gambiae s.s.,West,Benin,Akron_Benin,1,2,Unt_net,144,23,15.97
2,2010,LLIN,LifeNet,deltamethrin,0,WHO,1,64,25,39.06,permethrin,0.75,0,48,63,28,44.44,An. gambiae s.s.,West,Benin,Akron_Benin,1,2,Unt_net,144,23,15.97
3,2011,LLIN,PermaNet 2.0,deltamethrin,0,WHO,1,80,15,18.75,deltamethrin,0.05,1,40,426,247,57.98,An. arabiensis,East,Ethiopia,GGDam_Ethopia,3,3,Unt_net,511,294,57.53
4,2008,CTN,NA,deltamethrin,0,WHO,1,100,85,85,deltamethrin,0.05,1,72,297,182,61.2,An. gambiae s.s.,West,Benin,Malanville_Benin,8,4,Unt_net,285,12,4.2
4,2008,LLIN,PermaNet 2.0,deltamethrin,0,WHO,1,100,85,85,deltamethrin,0.05,1,72,243,216,88.8,An. gambiae s.s.,West,Benin,Malanville_Benin,8,4,Unt_net,285,12,4.2
5,2007,CTN,NA,deltamethrin,0,WHO,1,100,23,23,deltamethrin,0.05,1,36,1056,302,28.6,An. gambiae s.s.,West,Burkina Faso,VDK_BurkinaFaso,13,5,Unt_net,908,44,4.9
5,2007,LLIN,PermaNet 2.0,deltamethrin,0,WHO,1,100,23,23,deltamethrin,0.05,1,36,329,146,44.4,An. gambiae s.s.,West,Burkina Faso,VDK_BurkinaFaso,13,5,Unt_net,908,44,4.9
6,2008,CTN,NA,deltamethrin,0,WHO,1,100,84,84,permethrin,0.75,1,36,265,111,41.9,An. gambiae s.l.,West,Cameroon,Pitoa_Cameroon,10,6,Unt_net,401,52,12.9
6,2008,LLIN,PermaNet 2.0,deltamethrin,0,WHO,1,100,70,70,deltamethrin,0.05,1,36,105,87,82.9,An. gambiae s.l.,West,Cameroon,Pitoa_Cameroon,10,6,Unt_net,401,52,12.9
7,2013,LLIN,Yorkool,deltamethrin,0,WHO,1,80,6,7.5,permethrin,0.75,1,98,389,224,57.58,An. gambiae s.l.,West,Togo,Kolokope_Togo,4,7,Unt_net,465,9,1.94
7,2013,LLIN,Yorkool,deltamethrin,0,WHO,1,74,11,14.8,deltamethrin,0.05,1,98,389,224,57.58,An. gambiae s.l.,West,Togo,Kolokope_Togo,4,7,Unt_net,465,9,1.94
7,2013,LLIN,Yorkool,deltamethrin,0,WHO,1,85,1,1.2,lambdacyhalothrin,0.05,1,98,389,224,57.58,An. gambiae s.l.,West,Togo,Kolokope_Togo,4,7,Unt_net,465,9,1.94
